AirPort,Date,doy,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max VisibilityKm,Mean VisibilityKm,Min VisibilitykM,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events,WindDirDegrees,holiday,we,familyday_sum,familyday_score,population,lat,long,mean_frequentation,agg_frequentation,USALORSGPNOSTSAM,school_off,Equipment
ATL,2011-09-01,244,35,29,24,21,18,14,79,56,32,1022,1019,1017,16,16,11,19,6,26.0,0.0,3,,129,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.29757448765655,86.94800998959975,99.6523241803088,0.0,1754
ATL,2011-09-02,245,36,29,22,17,15,14,61,46,30,1019,1016,1014,16,16,16,24,7,34.0,0.0,2,,185,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.758851121383335,86.54268256351104,99.6523241803088,0.0,1754
ATL,2011-09-03,246,35,29,23,17,16,14,64,47,30,1015,1013,1011,16,16,16,19,7,26.0,0.0,4,,147,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,9.802466141537353,85.7590573119618,99.6523241803088,0.0,1754
ATL,2011-09-04,247,27,24,22,22,19,16,93,72,51,1014,1012,1011,16,14,4,21,9,26.0,6.1,6,Rain,139,0.0,0.4,0.4,2.4,5475213,33.63669967651368,-84.4281005859375,10.333865919005001,86.24639189737346,99.6523241803088,0.0,1754
ATL,2011-09-05,248,26,24,22,23,22,20,94,91,87,1010,1005,999,16,13,3,32,16,45.0,16.0,8,Rain-Thunderstorm,149,1.0,0.6,1.6,3.6,5475213,33.63669967651368,-84.4281005859375,11.196749409842823,87.27174218803947,99.6523241803088,0.0,1754
ATL,2011-09-06,249,24,19,14,22,15,13,90,87,84,1011,1006,998,16,12,4,47,18,56.0,1.52,8,Rain,212,0.0,0.0,0.0,1.6,5475213,33.63669967651368,-84.4281005859375,11.307156975869374,87.33467746468133,99.6523241803088,1.0,1754
ATL,2011-09-07,250,21,18,14,14,14,13,93,81,68,1016,1014,1011,16,13,2,23,13,32.0,0.0,8,,297,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.215861923074,87.890448118569,99.6523241803088,1.0,1754
ATL,2011-09-08,251,23,19,14,14,13,12,87,70,53,1015,1014,1013,16,16,16,27,15,32.0,0.0,5,,322,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.46004128748475,89.07742207854027,99.6523241803088,1.0,1754
ATL,2011-09-09,252,27,21,14,13,12,11,93,65,36,1015,1014,1013,16,16,16,26,11,35.0,0.0,1,,302,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.711378831998651,88.67102944868549,99.6523241803088,0.0,1754
ATL,2011-09-10,253,29,22,14,13,11,7,84,56,28,1019,1016,1015,16,16,16,21,9,32.0,0.0,0,,321,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.449531848220385,88.3436412887284,99.6523241803088,0.0,1754
ATL,2011-09-11,254,30,23,16,13,11,7,72,49,25,1020,1018,1017,16,16,16,21,6,37.0,0.0,2,,294,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.276660514565515,89.5249832295965,99.6523241803088,0.0,1754
ATL,2011-09-12,255,31,24,18,16,13,12,73,54,34,1021,1018,1016,16,16,14,24,11,34.0,0.0,1,,303,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.539019235474138,90.05820759029683,99.6523241803088,0.0,1754
ATL,2011-09-13,256,32,25,18,15,13,11,78,54,29,1018,1016,1015,16,16,16,21,10,26.0,0.0,2,,319,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.241615799690557,89.99896359657434,99.6523241803088,0.0,1754
ATL,2011-09-14,257,33,26,19,14,12,9,63,44,24,1016,1014,1012,16,16,16,21,6,26.0,0.0,3,,330,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.570075197596971,90.28799200236557,99.6523241803088,0.0,1754
ATL,2011-09-15,258,30,23,16,19,15,12,78,63,48,1018,1014,1012,16,16,16,35,16,42.0,0.0,5,,305,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.730906927276468,90.96314925430806,99.6523241803088,0.0,1754
ATL,2011-09-16,259,22,18,13,12,11,8,80,65,49,1024,1021,1017,16,16,16,37,19,47.0,0.0,5,,65,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.949538274059734,90.35089334987077,99.6523241803088,0.0,1754
ATL,2011-09-17,260,26,20,13,12,9,8,72,56,40,1025,1023,1021,16,16,16,26,14,32.0,0.0,4,,84,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.4101008561052,89.86102866428826,99.6523241803088,0.0,1754
ATL,2011-09-18,261,25,20,14,13,13,12,86,66,46,1026,1024,1022,16,16,16,26,17,42.0,0.0,5,,97,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.79098603682852,91.37661264322674,99.6523241803088,0.0,1754
ATL,2011-09-19,262,25,21,17,13,13,12,78,64,50,1022,1020,1017,16,16,16,26,18,31.0,0.0,6,,89,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.70813198425357,91.398953926649,99.6523241803088,0.0,1754
ATL,2011-09-20,263,28,23,18,19,16,13,90,71,51,1020,1018,1016,16,15,10,26,16,32.0,1.52,8,Rain,92,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.29118853206257,90.90095735174643,99.6523241803088,0.0,1754
ATL,2011-09-21,264,30,26,21,19,19,18,90,71,51,1019,1018,1016,16,12,1,21,8,26.0,0.0,7,Rain,128,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.704773995812122,91.57045393039769,99.6523241803088,0.0,1754
ATL,2011-09-22,265,27,24,21,21,20,18,93,80,67,1021,1019,1017,16,13,3,16,9,27.0,12.45,7,Rain,126,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.836102263273686,91.2912424493501,99.6523241803088,0.0,1754
ATL,2011-09-23,266,28,23,17,20,17,15,93,72,51,1019,1016,1014,16,13,3,37,11,42.0,20.57,6,Rain-Thunderstorm,314,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,10.868485151348157,90.08648195129322,99.6523241803088,0.0,1754
ATL,2011-09-24,267,28,22,15,14,10,1,87,53,18,1016,1015,1013,16,16,16,23,9,27.0,0.0,1,,317,0.0,0.0,0.0,0.4,5475213,33.63669967651368,-84.4281005859375,10.666011971006924,89.94815710148228,99.6523241803088,0.0,1754
ATL,2011-09-25,268,31,24,16,19,14,9,79,58,37,1016,1014,1011,16,16,16,21,9,32.0,0.0,2,,136,0.0,0.4,0.4,1.4,5475213,33.63669967651368,-84.4281005859375,11.380446288319357,90.15269124089997,99.6523241803088,0.0,1754
ATL,2011-09-26,269,30,26,21,20,18,13,90,64,37,1015,1013,1011,16,16,11,29,14,39.0,0.25,5,Rain,189,0.0,0.6,0.6,1.6,5475213,33.63669967651368,-84.4281005859375,11.470988598122227,89.90746010246353,99.6523241803088,0.0,1754
ATL,2011-09-27,270,29,24,20,19,18,14,90,68,46,1014,1012,1011,16,13,5,34,12,42.0,0.0,4,,285,0.0,0.0,0.0,0.6,5475213,33.63669967651368,-84.4281005859375,11.355336862592853,89.6537056165749,99.6523241803088,0.0,1754
ATL,2011-09-28,271,26,22,18,19,18,17,93,77,60,1014,1012,1010,16,16,14,19,9,24.0,0.0,6,,257,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.194873817917392,89.55871881456952,99.6523241803088,0.0,1754
ATL,2011-09-29,272,29,23,17,18,14,12,93,65,37,1014,1012,1010,16,16,13,24,11,27.0,0.0,2,,285,0.0,0.0,0.0,0.0,5475213,33.63669967651368,-84.4281005859375,11.500328815034372,89.83983385752502,99.6523241803088,0.0,1754
